"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  1","2021-11-15 20:43:31","24,4","58,4","969,0","15,7","75,9"
"  2","2021-11-15 20:44:31","25,1","51,9","969,1","14,5","77,2"
"  3","2021-11-15 20:45:31","25,2","50,3","969,0","14,1","77,4"
"  4","2021-11-15 20:46:31","25,2","49,9","968,8","14,0","77,4"
"  5","2021-11-15 20:47:31","25,2","49,9","969,1","14,0","77,4"
"  6","2021-11-15 20:48:31","25,2","50,1","969,2","14,1","77,4"
"  7","2021-11-15 20:49:31","25,0","50,2","969,1","13,9","77,0"
"  8","2021-11-15 20:50:31","24,9","50,2","969,0","13,8","76,8"
"  9","2021-11-15 20:51:31","24,9","50,3","969,2","13,9","76,8"
"  10","2021-11-15 20:52:31","24,8","50,3","969,0","13,8","76,6"
"  11","2021-11-15 20:53:31","24,8","50,4","969,0","13,8","76,6"
"  12","2021-11-15 20:54:31","24,7","50,4","969,1","13,7","76,5"
"  13","2021-11-15 20:55:31","24,7","50,3","969,2","13,7","76,5"
"  14","2021-11-15 20:56:31","24,7","50,4","969,1","13,7","76,5"
"  15","2021-11-15 20:57:31","24,6","50,4","969,1","13,6","76,3"
"  16","2021-11-15 20:58:31","24,6","50,4","969,1","13,6","76,3"
"  17","2021-11-15 20:59:31","24,6","50,4","969,1","13,6","76,3"
"  18","2021-11-15 21:00:31","24,6","50,4","969,1","13,6","76,3"
"  19","2021-11-15 21:01:31","24,6","50,4","969,1","13,6","76,3"
"  20","2021-11-15 21:02:31","24,6","50,3","969,2","13,6","76,3"
"  21","2021-11-15 21:03:31","24,5","50,4","969,0","13,5","76,1"
"  22","2021-11-15 21:04:31","24,5","50,4","969,2","13,5","76,1"
"  23","2021-11-15 21:05:31","24,5","50,4","968,9","13,5","76,1"
"  24","2021-11-15 21:06:31","24,5","50,4","969,1","13,5","76,1"
"  25","2021-11-15 21:07:31","24,5","50,4","969,1","13,5","76,1"
"  26","2021-11-15 21:08:31","24,5","50,5","969,1","13,6","76,1"
"  27","2021-11-15 21:09:31","24,5","50,4","969,1","13,5","76,1"
"  28","2021-11-15 21:10:31","24,5","50,4","969,1","13,5","76,1"
"  29","2021-11-15 21:11:31","24,4","50,4","969,1","13,4","75,9"
"  30","2021-11-15 21:12:31","24,4","50,4","969,0","13,4","75,9"
"  31","2021-11-15 21:13:31","24,4","50,4","969,2","13,4","75,9"
"  32","2021-11-15 21:14:31","24,4","50,4","969,0","13,4","75,9"
"  33","2021-11-15 21:15:31","24,4","50,4","969,1","13,4","75,9"
"  34","2021-11-15 21:16:31","24,4","50,4","969,1","13,4","75,9"
"  35","2021-11-15 21:17:31","24,4","50,4","969,1","13,4","75,9"
"  36","2021-11-15 21:18:31","24,4","50,4","969,1","13,4","75,9"
"  37","2021-11-15 21:19:31","24,4","50,4","969,1","13,4","75,9"
"  38","2021-11-15 21:20:31","24,4","50,4","969,0","13,4","75,9"
"  39","2021-11-15 21:21:31","24,4","50,4","968,9","13,4","75,9"
"  40","2021-11-15 21:22:31","24,4","50,4","969,1","13,4","75,9"
"  41","2021-11-15 21:23:31","24,3","50,4","969,0","13,3","75,7"
"  42","2021-11-15 21:24:31","24,3","50,4","968,9","13,3","75,7"
"  43","2021-11-15 21:25:31","24,3","50,4","969,0","13,3","75,7"
"  44","2021-11-15 21:26:31","24,3","50,4","969,1","13,3","75,7"
"  45","2021-11-15 21:27:31","24,3","50,4","969,2","13,3","75,7"
"  46","2021-11-15 21:28:31","24,3","50,4","969,1","13,3","75,7"
"  47","2021-11-15 21:29:31","24,3","50,4","969,0","13,3","75,7"
"  48","2021-11-15 21:30:31","24,2","50,4","969,2","13,2","75,6"
"  49","2021-11-15 21:31:31","24,2","50,4","969,1","13,2","75,6"
"  50","2021-11-15 21:32:31","24,2","50,4","969,1","13,2","75,6"
"  51","2021-11-15 21:33:31","24,2","50,4","969,3","13,2","75,6"
"  52","2021-11-15 21:34:31","24,2","50,4","969,4","13,2","75,6"
"  53","2021-11-15 21:35:31","24,2","50,4","969,4","13,2","75,6"
"  54","2021-11-15 21:36:31","24,2","50,3","969,3","13,2","75,6"
"  55","2021-11-15 21:37:31","24,2","50,3","969,3","13,2","75,6"
"  56","2021-11-15 21:38:31","24,1","50,3","969,4","13,1","75,4"
"  57","2021-11-15 21:39:31","24,1","50,3","969,3","13,1","75,4"
"  58","2021-11-15 21:40:31","24,1","50,3","969,3","13,1","75,4"
"  59","2021-11-15 21:41:31","24,1","50,3","969,3","13,1","75,4"
"  60","2021-11-15 21:42:31","24,1","50,3","969,3","13,1","75,4"
"  61","2021-11-15 21:43:31","24,1","50,3","969,2","13,1","75,4"
"  62","2021-11-15 21:44:31","24,1","50,3","969,4","13,1","75,4"
"  63","2021-11-15 21:45:31","24,1","50,3","969,2","13,1","75,4"
"  64","2021-11-15 21:46:31","24,1","50,3","969,2","13,1","75,4"
"  65","2021-11-15 21:47:31","24,1","50,3","969,3","13,1","75,4"
"  66","2021-11-15 21:48:31","24,1","50,3","969,4","13,1","75,4"
"  67","2021-11-15 21:49:31","24,1","50,3","969,3","13,1","75,4"
"  68","2021-11-15 21:50:31","24,0","50,3","969,2","13,0","75,2"
"  69","2021-11-15 21:51:31","24,0","50,3","969,2","13,0","75,2"
"  70","2021-11-15 21:52:31","24,0","50,3","969,3","13,0","75,2"
"  71","2021-11-15 21:53:31","24,0","50,3","969,2","13,0","75,2"
"  72","2021-11-15 21:54:31","24,0","50,2","969,2","13,0","75,2"
"  73","2021-11-15 21:55:31","24,0","50,2","969,3","13,0","75,2"
"  74","2021-11-15 21:56:31","24,0","50,2","969,3","13,0","75,2"
"  75","2021-11-15 21:57:31","24,0","50,2","969,3","13,0","75,2"
"  76","2021-11-15 21:58:31","24,0","50,2","969,3","13,0","75,2"
"  77","2021-11-15 21:59:31","24,0","50,2","969,2","13,0","75,2"
"  78","2021-11-15 22:00:31","24,0","50,2","969,3","13,0","75,2"
"  79","2021-11-15 22:01:31","24,0","50,2","969,3","13,0","75,2"
"  80","2021-11-15 22:02:31","24,0","50,2","969,2","13,0","75,2"
"  81","2021-11-15 22:03:31","24,0","50,2","969,3","13,0","75,2"
"  82","2021-11-15 22:04:31","23,9","50,2","969,2","12,9","75,0"
"  83","2021-11-15 22:05:31","23,9","50,2","969,1","12,9","75,0"
"  84","2021-11-15 22:06:31","23,9","50,2","969,3","12,9","75,0"
"  85","2021-11-15 22:07:31","23,9","50,2","969,2","12,9","75,0"
"  86","2021-11-15 22:08:31","23,9","50,2","969,2","12,9","75,0"
"  87","2021-11-15 22:09:31","23,9","50,2","969,3","12,9","75,0"
"  88","2021-11-15 22:10:31","23,9","50,1","969,3","12,9","75,0"
"  89","2021-11-15 22:11:31","23,9","50,1","969,3","12,9","75,0"
"  90","2021-11-15 22:12:31","23,9","50,1","969,4","12,9","75,0"
"  91","2021-11-15 22:13:31","23,9","50,1","969,3","12,9","75,0"
"  92","2021-11-15 22:14:31","23,9","50,1","969,5","12,9","75,0"
"  93","2021-11-15 22:15:31","23,9","50,1","969,4","12,9","75,0"
"  94","2021-11-15 22:16:31","23,9","50,1","969,3","12,9","75,0"
"  95","2021-11-15 22:17:31","23,9","50,1","969,3","12,9","75,0"
"  96","2021-11-15 22:18:31","23,9","50,1","969,3","12,9","75,0"
"  97","2021-11-15 22:19:31","23,9","50,1","969,3","12,9","75,0"
"  98","2021-11-15 22:20:31","23,8","50,1","969,3","12,8","74,8"
"  99","2021-11-15 22:21:31","23,8","50,1","969,2","12,8","74,8"
"  100","2021-11-15 22:22:31","23,8","50,1","969,4","12,8","74,8"
"  101","2021-11-15 22:23:31","23,8","50,1","969,3","12,8","74,8"
"  102","2021-11-15 22:24:31","23,8","50,1","969,3","12,8","74,8"
"  103","2021-11-15 22:25:31","23,8","50,1","969,1","12,8","74,8"
"  104","2021-11-15 22:26:31","23,8","50,1","969,2","12,8","74,8"
"  105","2021-11-15 22:27:31","23,8","50,1","969,1","12,8","74,8"
"  106","2021-11-15 22:28:31","23,8","50,1","969,1","12,8","74,8"
"  107","2021-11-15 22:29:31","23,8","50,1","969,2","12,8","74,8"
